10,270,276,98,454,185092
10,469,270,97,243,153852
7,96,62,31,500,136888
7,118,67,70,1026,137168
10,515,360,98,395,270196
10,378,580,98,485,411156
7,85,112,32,535,137052
10,309,93,98,291,160296
10,525,340,99,2107,1920624
7,115,43,93,4750,168160
10,280,379,92,97,142180
10,444,269,98,325,173104
10,171,412,88,47,136936
7,67,102,30,563,137028
10,267,410,97,310,311708
10,548,330,97,248,242516
10,904,386,98,240,156812
10,293,275,98,454,185160
10,311,206,98,467,176068
10,762,434,97,251,200164
7,120,91,30,454,137128
7,62,71,29,532,137308
7,17,31,90,3707,142120
10,581,378,91,68,146072
10,322,152,98,326,186480
10,280,269,98,455,185748
7,45,55,28,555,137012
10,451,278,97,224,152048
7,7,23,38,477,136992
10,286,377,93,136,153028
7,98,76,29,505,136760
10,336,269,98,441,183640
10,320,148,99,541,200684
10,543,342,99,920,686184
10,295,368,95,261,230064
10,166,396,90,169,202100
10,322,219,98,452,173000
10,578,384,97,287,176200
10,342,233,98,274,152252
7,78,116,29,582,136856
10,392,562,94,101,138904
7,127,66,36,482,137124
10,746,430,97,168,150180
10,529,351,99,1188,829952
10,751,424,97,189,155772
10,899,400,98,387,276544
10,581,383,94,99,181592
7,24,123,33,479,137104
10,508,318,98,353,167696
7,92,107,26,512,137008
10,580,397,97,178,198340
7,49,93,28,532,137076
10,503,333,98,618,378536
7,64,39,97,12802,183648
10,335,136,98,445,200148
10,273,412,98,311,293440
10,595,292,94,130,149088
7,31,87,30,523,136948
10,304,142,97,245,200276
10,562,355,98,465,389068
7,10,39,81,1710,137296
10,283,367,98,957,199236
7,36,84,51,824,155956
7,3,69,49,635,221496
7,9,102,33,488,137128
7,104,29,97,10013,182688
10,310,289,98,329,156164
10,341,200,98,353,166104
10,927,625,94,123,157724
7,70,39,66,1095,139192
10,496,357,95,129,140900
7,125,42,90,3040,137176
7,106,20,91,3361,139008
7,14,121,39,489,136884
7,77,12,90,3048,137160
7,103,85,32,503,137120
10,529,347,99,834,497072
10,280,266,98,470,185368
7,105,0,32,484,137108
7,88,122,25,648,136912
10,560,375,96,150,175384
7,6,40,82,1952,137300
10,320,225,99,531,179456
7,44,122,77,1489,137056
7,6,1,33,448,137068
10,289,375,97,234,223608
10,332,210,98,455,184328
10,312,152,98,312,168860
7,48,23,98,18857,222772
7,61,67,26,544,137132
7,71,72,91,3575,156532
7,92,57,97,11335,552372
10,576,378,94,106,153964
7,27,26,94,5812,146140
10,298,380,95,124,171232
10,300,364,98,376,212504
10,316,260,99,620,210104
10,342,107,98,404,200356
10,535,331,98,415,328656
7,20,96,29,501,137148
7,105,41,96,8775,180552
10,314,226,99,661,216608
7,10,124,64,1149,137312
7,66,119,28,557,137064
7,68,35,89,3262,201836
10,580,385,97,168,198272
10,563,385,98,338,333928
7,6,107,35,457,136852
7,117,98,37,487,136936
7,67,50,91,4031,382312
7,75,79,29,547,136892
10,510,328,98,549,345608
10,320,215,98,461,176036
10,179,412,99,1158,922456
10,322,270,99,606,227208
7,37,31,97,13968,209908
10,326,262,99,624,209256
10,551,374,93,85,158028
7,31,21,90,3344,148304
7,41,62,92,4865,164844
7,63,28,25,597,136800
10,319,103,98,412,158500
7,101,33,96,8439,182668
7,97,104,34,511,136824
7,102,51,94,6061,254932
7,5,94,35,450,136804
10,485,335,97,239,181736
10,316,267,98,535,209492
7,77,22,89,3022,136820
10,496,349,85,34,137096
7,39,113,77,1703,142916
10,242,373,90,118,157684
10,560,388,92,64,155368
10,556,389,88,45,153280
10,305,200,99,492,173280
10,315,200,98,458,172744
7,65,35,68,1264,171712
7,0,72,34,438,136964
10,293,264,99,538,216648
10,307,81,98,288,160440
7,122,17,90,2827,137080
7,75,86,27,570,136784
7,115,126,34,477,136860
10,561,343,98,424,323472
7,58,37,86,2198,148068
10,328,295,97,264,152104
10,311,90,98,351,156304
10,525,336,99,5373,5558908
10,325,250,99,593,209576
7,102,127,32,496,136880
10,312,259,99,647,209712
10,601,444,98,554,205420
10,511,307,98,340,165940
7,35,65,92,4645,286700
10,508,343,99,1720,970124
10,580,378,95,120,149492
7,55,86,25,563,136980
7,21,59,33,470,137300
10,328,103,98,337,186816
10,453,272,98,370,178200
10,317,99,98,338,161844
10,523,354,99,770,643816
7,69,26,28,526,137240
10,307,268,99,606,209668
10,447,269,98,314,175960
7,33,14,92,4274,146808
7,2,107,34,439,137136
10,274,262,98,447,185444
10,557,336,97,234,229972
7,103,63,93,5259,292772
10,513,378,97,210,184372
7,82,116,30,538,136948
7,55,6,97,10432,216424
10,336,227,99,444,184124
7,14,62,33,519,137112
10,336,231,99,491,184060
10,551,380,95,141,178712
10,565,338,97,210,229720
7,102,13,93,4650,138512
7,99,89,32,497,137052
10,509,390,95,141,152192
10,504,314,98,394,264356
7,26,2,31,484,136852
7,6,77,33,449,136784
7,99,92,34,535,136960
10,541,320,90,57,145268
7,85,39,95,8742,643788
10,502,377,97,223,193880
10,307,261,99,532,209736
10,315,79,98,387,160548
7,56,24,98,14329,209896
10,328,139,98,476,199888
7,113,118,35,502,136904
10,307,295,97,224,150232
7,11,31,87,2533,136896
7,90,106,30,545,137116
7,81,122,26,514,137012
10,488,321,88,42,149780
10,537,371,97,180,168740
10,330,86,98,359,161436
7,28,88,28,559,137112
10,556,345,98,621,480312
7,1,75,34,436,137052
10,294,263,97,305,208924
10,521,337,83,26,137116
7,16,105,45,605,137272
7,45,65,92,4637,178660
10,242,421,95,140,167532
10,276,401,98,434,347804
7,104,81,51,662,136856
7,5,62,35,476,137112
7,65,38,47,758,143888
10,551,329,97,259,217980
10,306,98,98,284,158208
10,761,442,96,152,150640
10,547,371,98,447,444036
10,341,126,98,387,200208
7,97,121,34,512,137320
10,338,220,98,324,156736
7,12,113,34,455,136928
10,336,79,98,341,170296
7,123,46,89,2776,137124
7,23,112,32,509,136800
10,446,262,98,380,170328
7,101,15,94,5028,154160
7,95,81,31,512,136924
7,74,119,31,556,137196
7,26,31,89,3065,139172
10,538,340,98,719,468604
10,527,354,97,251,196300
7,102,89,29,453,137092
10,512,356,97,1058,729436
10,306,225,99,526,214468
10,328,208,98,460,181372
7,100,58,95,6729,334856
10,266,411,96,218,230800
10,546,364,97,1152,725472
10,894,413,95,103,136904
10,586,399,97,177,198784
10,602,510,97,263,271296
7,34,38,99,31754,248624
7,106,35,96,8102,175588
10,339,157,97,401,194540
7,76,2,29,523,136912
10,328,87,98,341,161812
7,76,114,28,527,136844
10,764,445,97,248,208804
7,1,41,37,448,137004
10,499,372,95,119,148900
10,493,327,98,361,274036
7,48,16,98,19352,226652
7,83,37,94,5599,181648
7,127,77,89,2843,137072
10,279,411,91,127,176000
10,534,374,97,169,167060
10,340,139,98,418,194184
10,273,408,98,1028,607000
7,17,52,33,484,137276
10,510,305,98,342,167576
10,603,515,96,157,179704
10,607,445,69,15,137212
10,161,398,76,70,136740
7,83,23,94,5522,162612
7,115,7,31,449,137088
7,122,3,32,439,136824
7,11,93,33,464,137112
10,270,386,92,139,202728
7,73,32,91,3748,168640
7,72,11,28,565,136812
10,542,302,95,117,148820
10,900,402,98,409,260104
10,309,107,98,342,163624
10,317,702,97,228,172424
7,100,7,29,497,137100
10,287,365,94,145,146124
10,482,334,95,119,151024
10,506,347,96,241,189928
7,77,71,71,1219,137108
10,330,250,98,508,210024
7,61,8,26,590,136920
10,578,390,97,248,212856
10,335,193,98,352,177360
10,499,304,96,128,186092
7,50,45,26,588,136948
10,597,288,97,255,182276
10,294,268,98,378,209428
10,535,367,98,390,357272
10,313,115,97,301,156616
7,28,43,91,4624,226860
7,65,104,28,541,137112
7,11,3,34,457,137076
10,322,228,99,471,185244
7,74,90,24,572,137028
7,70,26,26,566,137300
10,328,196,98,455,173664
10,514,360,98,381,257756
10,905,402,98,672,346764
10,268,415,90,102,155348
10,907,401,99,871,517992
10,312,275,99,692,216844
10,341,198,98,275,152796
7,29,104,32,504,137076
10,597,283,97,252,238688
7,15,32,91,3705,141448
7,10,31,84,2196,136972
7,11,12,32,474,136944
10,318,107,98,321,160140
7,120,126,37,478,136912
10,496,388,95,134,163332
7,99,47,96,8028,170612
7,71,35,86,2663,193732
7,37,50,89,2914,260072
10,337,247,98,397,180520
7,120,17,89,2830,136964
7,18,64,33,479,137128
7,53,45,29,523,137084
7,125,112,55,741,137336
10,506,360,99,1279,610672
7,112,73,83,2086,137064
7,5,67,56,713,136936
10,330,148,98,444,199912
10,753,427,96,174,159352
10,763,446,99,1424,1224040
7,96,50,96,8737,171020
7,75,103,27,607,136960
10,575,375,95,141,176148
10,441,269,97,216,152156
10,315,132,98,357,193224
10,307,116,98,304,156324
10,499,326,98,424,183016
10,326,88,98,334,154040
10,324,295,98,262,152208
10,289,261,98,408,184672
7,78,75,28,523,136772
10,319,199,98,465,176896
10,546,323,97,300,288716
7,94,107,28,517,136908
10,560,390,95,137,165988
10,252,417,90,163,201204
7,78,36,94,5315,201416
7,4,71,59,904,137184
7,23,69,33,494,136864
7,37,55,77,1615,137900
10,330,89,98,340,155420
10,212,391,94,121,162796
10,236,413,99,3064,1858824
10,446,256,98,359,175644
10,333,248,98,493,185444
7,126,32,93,4603,155252
7,57,76,27,567,137060
7,75,74,92,3892,365160
10,241,416,93,157,179532
10,308,377,98,846,633240
10,335,226,98,441,176084
7,6,102,35,470,136956
7,106,93,32,499,137020
10,310,94,96,298,160320
7,11,56,33,473,137324
10,294,261,98,288,184932
10,319,274,98,619,216892
10,318,241,98,548,216596
10,342,78,98,306,185912
7,127,63,32,443,137120
7,114,93,32,462,137080
10,331,117,98,487,200628
7,102,72,32,496,137160
7,14,15,73,1358,136932
7,63,126,25,640,137132
10,497,336,98,397,182644
10,322,101,98,353,160144
7,73,43,95,8762,516088
10,343,148,98,363,193688
10,321,72,98,275,160420
7,125,124,73,1101,137120
7,71,40,94,6603,411084
10,926,626,95,127,157744
7,117,75,91,3741,282232
10,279,391,96,153,183988
10,297,391,97,271,253836
7,124,13,90,2832,136880
7,65,99,58,942,137060
10,501,336,98,503,282996
10,333,221,99,512,180436
7,119,114,36,503,137064
7,88,42,94,5251,162840
7,121,23,92,3881,136936
10,327,91,98,298,156088
10,752,429,98,644,549912
10,301,377,95,514,468680
7,18,24,85,2242,137160
7,76,11,89,2826,137304
7,76,80,27,554,137296
10,287,379,96,170,171820
7,40,56,32,507,136964
7,21,42,93,5545,216208
7,92,38,95,6499,167544
10,332,157,98,445,196432
10,316,263,99,725,216544
7,102,94,30,506,137272
7,8,127,63,1035,136824
10,291,332,98,368,170000
7,28,38,85,2592,137032
10,507,325,98,710,434884
10,543,378,98,339,238640
10,336,153,98,485,208396
10,316,94,97,328,162604
7,88,73,31,521,137112
7,57,14,96,9894,197464
7,5,44,34,431,136892
10,518,359,98,667,549888
7,97,126,31,500,136936
10,488,384,97,224,211048
7,5,5,34,458,136952
10,332,223,99,478,180596
10,773,447,99,1002,949512
7,13,72,31,569,137256
7,4,77,33,445,137288
7,53,17,98,19049,226928
10,279,271,99,463,187984
7,106,115,35,486,137136
10,885,410,98,635,320148
10,585,394,97,203,201496
10,315,255,99,684,226592
10,325,142,98,475,195128
10,502,394,97,203,216340
7,20,26,90,3160,138028
10,341,211,97,270,157320
10,326,153,98,490,206024
7,105,43,96,9042,194860
7,73,119,29,517,137764
7,107,41,96,8189,189268
10,537,297,95,137,184008
10,311,287,98,315,162796
10,544,321,98,547,476652
7,83,50,89,2849,152964
10,531,357,99,1386,863792
7,126,51,31,436,137048
7,8,0,36,472,136900
10,313,137,98,464,192428
7,60,24,31,593,137108
10,329,226,99,532,180900
10,310,201,98,446,176076
7,127,121,56,751,137112
7,37,60,94,5586,1705380
10,818,529,95,127,167256
10,470,269,97,252,154228
10,305,166,98,307,155868
10,907,388,97,234,157204
7,104,109,29,512,137160
10,502,342,99,924,539172
10,235,406,94,133,170320
10,268,398,92,136,169964
10,542,326,96,139,154776
10,398,571,94,75,138156
10,313,215,99,496,173924
7,28,37,87,2801,139964
10,318,136,98,364,192404
7,95,14,94,5059,150292
10,313,123,98,303,157092
7,66,99,57,845,136944
7,98,48,94,5687,176776
7,71,85,26,538,137044
7,82,106,29,537,137072
10,588,393,98,509,366680
10,335,151,98,406,200052
10,262,260,97,454,185172
7,117,43,89,2867,137108
10,907,399,98,501,291564
10,277,281,98,434,185472
10,308,271,99,592,209716
10,340,272,98,316,152116
10,509,314,98,345,179136
7,51,127,26,598,136876
10,343,197,98,275,154716
7,51,62,79,1784,137004
7,69,111,30,550,137240
7,18,48,31,500,136952
7,20,126,13,484,137124
10,547,339,98,388,283680
10,339,206,98,282,152116
10,504,316,98,466,264712
7,53,77,24,568,136832
10,326,135,98,402,200116
7,64,63,24,638,137116
7,74,114,29,544,136880
7,79,7,24,603,136988
10,307,146,97,329,192720
7,51,66,94,6729,871168
10,500,321,98,401,260576
10,329,256,98,532,209432
10,578,397,97,221,210208
7,115,118,38,496,137244
10,342,212,98,263,153016
10,327,261,99,606,216188
10,341,160,98,368,199960
10,280,272,98,493,186196
7,54,40,24,558,136992
7,112,80,66,899,137020
7,43,49,28,553,136956
10,276,388,98,413,383656
10,317,233,99,553,214764
7,26,38,84,2519,137252
10,311,128,97,295,160328
7,113,8,32,460,136812
7,107,53,93,4860,178360
10,895,407,98,449,240220
10,268,260,99,899,205196
7,54,82,29,542,136872
10,514,337,98,680,390016
7,6,117,53,828,137104
7,113,116,37,482,137112
10,269,387,94,209,265268
7,10,61,35,471,136872
7,16,112,33,486,136892
7,3,58,32,487,137064
10,554,351,98,709,423236
7,125,107,33,450,137272
7,123,67,34,474,137240
10,499,394,95,115,155360
7,24,30,91,3754,148100
7,87,74,31,534,136732
7,124,41,90,3009,136940
7,53,103,29,540,136828
10,313,220,99,523,185504
7,8,102,35,458,136820
10,319,138,98,466,199064
7,70,33,83,2018,140020
7,81,21,89,3017,136776
10,308,223,99,587,209568
10,504,350,91,57,136996
7,103,12,93,4680,137856
10,602,518,96,207,207796
7,17,48,31,472,136940
7,35,63,82,1887,395408
10,505,387,96,155,187020
7,0,6,37,461,137248
10,581,399,98,338,256048
7,16,125,33,496,137184
10,525,352,98,416,336004
7,84,24,94,5747,169396
10,571,346,98,369,335472
10,509,333,99,707,393836
10,502,395,94,120,172120
10,285,364,97,246,180660
10,320,86,98,295,160240
7,90,95,29,527,136960
7,98,17,95,5684,157752
7,53,110,90,3347,137236
10,316,280,99,551,216348
7,120,27,94,5163,161680
7,104,123,33,497,137696
7,92,76,25,506,137116
10,322,239,98,459,172812
10,452,271,98,356,180088
10,285,259,98,446,184172
10,549,363,99,1285,1196140
7,80,125,28,530,137196
10,256,285,99,1197,201252
7,27,19,88,2786,137256
10,893,406,99,649,398652
7,78,117,27,573,136836
7,88,62,29,535,136952
10,166,353,86,127,156904
10,497,394,93,89,151656
10,451,256,98,340,175716
10,305,272,99,690,216848
7,55,26,98,16223,212096
10,333,245,98,457,173920
10,318,159,98,341,192804
7,17,74,31,490,137120
10,895,405,98,635,382916
7,89,61,70,1064,137124
7,28,68,32,478,136944
10,334,259,98,551,217012
7,74,1,28,567,137324
10,305,225,99,518,216700
10,530,368,98,494,313868
7,23,15,83,2139,137052
7,98,86,30,481,137152
10,308,143,98,483,199936
10,331,72,97,292,155052
7,28,33,84,2520,137124
10,524,359,97,292,240440
10,263,274,99,1214,204120
7,43,85,93,4809,150120
10,582,395,98,277,218648
10,606,504,95,139,227252
10,319,259,98,645,218972
10,311,262,99,548,216484
7,124,70,36,486,137100
7,23,97,30,495,137308
7,29,58,87,2415,151248
10,595,283,98,497,185936
10,335,282,98,453,187480
7,57,99,26,586,137048
10,518,341,90,48,136864
10,326,230,98,451,180736
7,46,122,79,1495,137088
7,32,0,30,496,136784
10,908,399,98,393,243264
10,334,132,98,393,193500
10,335,251,98,460,185464
7,106,69,75,1343,136780
7,8,38,83,2204,137108
7,27,28,94,5742,153140
7,80,88,29,514,136784
10,314,276,99,578,208760
10,377,578,98,390,343132
10,284,256,97,296,154336
7,56,79,28,541,137300
7,95,50,96,8662,172628
10,589,379,94,109,152416
10,826,529,92,64,136900
7,85,13,90,3308,136988
7,108,97,29,470,136956
7,63,56,85,2631,137032
10,335,117,98,411,200508
7,23,99,28,524,136956
7,106,94,30,469,137128
7,10,96,33,465,136964
10,316,269,99,753,216516
10,583,386,96,160,198428
7,48,63,87,2524,137124
7,26,53,94,6405,304876
10,583,399,97,230,215428
10,256,270,97,455,185600
7,45,95,28,561,137320
10,299,363,96,208,194140
10,494,325,98,601,246972
10,499,312,98,490,275692
7,61,107,26,617,137104
7,8,61,34,448,136976
10,330,102,98,392,192836
7,44,13,98,19940,229564
7,86,71,34,582,141212
7,81,45,94,7006,357080
10,277,405,98,734,494180
7,104,74,84,2078,221648
10,521,365,99,872,564232
10,578,393,98,321,239092
10,321,285,99,591,209560
7,25,57,83,2167,136856
7,76,50,83,2117,212136
7,10,27,81,1849,137040
10,888,415,91,59,137124
10,280,380,91,97,138880
10,569,374,95,139,162288
10,172,407,97,294,268764
7,35,115,91,3668,137080
10,334,254,98,583,209164
10,320,80,98,333,159516
10,341,138,97,391,200636
7,29,87,31,483,137296
10,304,72,95,184,170232
7,53,96,26,542,136812
7,111,82,30,441,137324
7,53,87,30,520,137096
7,24,23,92,4515,151184
10,269,389,92,119,185760
10,502,347,97,225,187092
10,490,392,95,140,163288
10,308,156,98,292,169688
10,535,355,98,783,465220
10,486,329,97,229,210404
7,64,35,30,588,137268
7,110,63,69,999,136856
10,264,259,97,452,185828
7,109,34,95,6063,166856
7,77,83,28,567,137100
10,298,384,98,518,330588
10,532,370,98,574,301036
10,553,358,98,504,266484
7,11,14,33,462,136812
10,322,208,98,454,180932
7,58,61,50,795,137104
7,115,95,33,471,136880
10,522,362,98,419,256492
7,19,49,74,1559,137020
10,311,290,98,313,157004
10,334,208,99,473,185944
10,318,217,99,489,173636
10,295,374,94,180,210856
10,322,100,98,294,160088
10,343,88,98,354,193060
10,284,257,96,262,152884
10,317,229,98,528,209404
10,546,348,99,813,477804
7,114,91,35,513,137300
10,339,115,98,378,194200
7,117,45,90,2980,141840
7,80,31,94,5324,152212
10,310,295,97,222,150808
7,58,32,97,13577,195176
10,494,327,98,489,214892
7,122,112,59,781,136972
10,575,336,97,294,274980
10,343,83,98,306,186772
10,306,164,98,327,155804
7,99,74,34,508,137216
7,78,121,30,534,137060
10,336,252,99,474,209264
10,335,80,98,330,156164
10,524,352,97,264,217996
10,288,386,97,305,237248
10,293,387,98,677,592896
10,393,573,96,245,287064
7,56,50,28,541,136788
10,341,86,98,319,193236
10,239,419,90,150,174324
10,307,270,98,514,216844
10,342,136,98,403,193636
7,48,110,84,2421,140564
7,50,102,27,541,137120
7,38,91,28,529,136856
7,10,94,33,453,136832
10,321,209,98,482,183352
10,342,90,98,349,200120
10,505,399,98,299,265048
7,46,29,95,9681,227076
7,125,123,70,1016,136840
10,336,199,98,457,179152
10,283,264,98,447,184988
10,491,399,90,54,151208
10,339,131,98,422,194828
10,323,200,98,437,176812
10,517,351,99,1612,1092876
10,318,88,98,289,170364
7,54,0,29,522,137100
10,327,116,98,351,163540
7,62,104,27,598,136884
10,241,420,94,229,213484
10,909,389,98,260,157884
10,330,87,98,315,156104
7,48,113,88,2700,140760
7,59,3,27,581,136920
10,760,442,96,190,158640
7,84,10,48,700,136936
7,72,93,27,582,136900
10,324,91,98,366,155776
7,34,31,97,14069,174476
10,321,120,97,297,159756
10,551,378,96,196,195640
7,46,45,27,521,136904
10,319,254,99,579,210064
7,16,27,91,3464,137256
7,12,10,32,528,136988
10,540,320,95,148,207256
10,567,346,99,1112,720192
10,315,253,99,595,211620
10,169,407,86,66,139212
10,306,245,99,517,216564
10,556,387,97,212,189784
7,100,103,35,475,136828
7,103,107,32,514,137192
10,337,144,98,456,200136
10,925,628,99,1676,1139476
10,318,135,98,374,192968
7,93,34,96,7543,165900
7,59,79,27,516,136908
10,313,218,98,447,185856
10,548,359,97,264,224792
10,318,118,98,295,161080
10,311,381,98,845,568940
10,589,387,97,250,187312
7,21,74,31,482,136856
10,266,383,96,180,197728
7,41,104,64,1007,140608
10,320,236,98,461,208844
7,102,59,92,4373,256060
7,38,106,91,3563,137100
10,330,133,98,399,200452
10,314,266,99,646,216292
10,332,128,98,472,199864
7,99,103,32,495,137116
7,100,56,95,7095,179084
7,19,93,31,483,136840
10,323,128,98,395,193116
10,508,319,97,359,184124
10,558,356,99,1343,795584
10,241,371,89,120,166528
10,287,381,96,169,165744
7,121,38,94,5854,161164
10,539,369,97,358,294204
10,499,354,99,1565,871640
10,593,515,96,146,190056
7,12,95,33,469,136900
10,565,372,94,109,156356
10,266,258,98,345,185080
7,74,84,26,618,137180
10,325,76,98,304,160296
10,510,396,84,31,149604
7,92,31,95,6719,166308
10,572,378,98,346,308748
10,499,350,87,37,136964
7,90,94,32,511,137028
7,108,27,95,6579,157564
7,6,63,31,470,137056
10,269,407,96,194,309376
10,498,374,97,276,210100
10,290,278,97,402,184604
7,36,0,30,525,137256
7,93,36,95,7141,170672
10,162,357,92,242,221728
10,498,326,98,387,182132
7,101,118,31,497,137276
10,243,372,93,116,158564
10,331,134,98,408,200296
10,490,399,90,60,150868
7,125,72,40,499,137304
10,308,74,98,363,155072
10,308,246,99,581,215072
7,27,14,83,2371,136708
10,510,323,98,377,184760
10,326,114,98,374,185700
7,121,57,35,471,136960
7,16,90,31,497,137020
7,86,34,95,6204,164384
7,119,71,48,631,137068
10,309,151,98,299,161428
10,758,428,96,161,155320
